Code,Exchange,SrcTime,GMT,Open,High,Low,Close,Volume,Value,Transactions
SVW,ASX,1/07/2020T10:00:00,1/07/2020T0:00:00,1739,1767,1730,1762,22760,397848.475,224
SVW,ASX,1/07/2020T10:10:00,1/07/2020T0:10:00,1764,1768,1743,1766,33921,596029.795,411
SVW,ASX,1/07/2020T10:20:00,1/07/2020T0:20:00,1766,1768,1758,1764,23738,418054.19,307
SVW,ASX,1/07/2020T10:30:00,1/07/2020T0:30:00,1764,1767,1756,1759,21058,370966.835,323
SVW,ASX,1/07/2020T10:40:00,1/07/2020T0:40:00,1760,1762,1754,1757,8933,157221.43,130
SVW,ASX,1/07/2020T10:50:00,1/07/2020T0:50:00,1757,1765,1757,1764,12827,225862.995,152
SVW,ASX,1/07/2020T11:00:00,1/07/2020T1:00:00,1765,1791,1764,1790,21576,384393.455,202
SVW,ASX,1/07/2020T11:10:00,1/07/2020T1:10:00,1791,1799,1782,1785,13648,244488.49,182
SVW,ASX,1/07/2020T11:20:00,1/07/2020T1:20:00,1784,1799,1784,1798,8462,151663.09,121
SVW,ASX,1/07/2020T11:30:00,1/07/2020T1:30:00,1796,1796,1787,1789.5,12375,221605.34,274
SVW,ASX,1/07/2020T11:40:00,1/07/2020T1:40:00,1790,1791,1781,1786,9201,164508.035,193
SVW,ASX,1/07/2020T11:50:00,1/07/2020T1:50:00,1786,1790,1785,1788,7501,134115.915,120
SVW,ASX,1/07/2020T12:00:00,1/07/2020T2:00:00,1789,1789.5,1779,1780,8927,159559.89,126
SVW,ASX,1/07/2020T12:10:00,1/07/2020T2:10:00,1779,1780.5,1775,1779,5405,96161.92,97
SVW,ASX,1/07/2020T12:20:00,1/07/2020T2:20:00,1779,1780,1775,1775,6840,121649.555,136
SVW,ASX,1/07/2020T12:30:00,1/07/2020T2:30:00,1774.5,1775.5,1770,1774.5,4822,85498.295,70
SVW,ASX,1/07/2020T12:40:00,1/07/2020T2:40:00,1774,1774,1769,1769,4668,82661.375,95
SVW,ASX,1/07/2020T12:50:00,1/07/2020T2:50:00,1770,1770,1767,1768,7632,135020.035,115
SVW,ASX,1/07/2020T13:00:00,1/07/2020T3:00:00,1769.5,1770.5,1766,1766.5,8484,150049.13,143
SVW,ASX,1/07/2020T13:10:00,1/07/2020T3:10:00,1766,1768.5,1764,1765,4588,81038.805,84
SVW,ASX,1/07/2020T13:20:00,1/07/2020T3:20:00,1765,1772,1763,1772,5094,90046.295,85
SVW,ASX,1/07/2020T13:30:00,1/07/2020T3:30:00,1773,1778,1773,1774,13874,246225.08,218
SVW,ASX,1/07/2020T13:40:00,1/07/2020T3:40:00,1774,1775,1770,1773,4495,79663.79,93
SVW,ASX,1/07/2020T13:50:00,1/07/2020T3:50:00,1773,1774,1770,1771,6474,114767.835,101
SVW,ASX,1/07/2020T14:00:00,1/07/2020T4:00:00,1770,1773.5,1767,1768,7199,127529.995,144
SVW,ASX,1/07/2020T14:10:00,1/07/2020T4:10:00,1767.5,1768,1763,1764,4543,80207.715,140
SVW,ASX,1/07/2020T14:20:00,1/07/2020T4:20:00,1764,1769,1762,1769,6842,120763.225,113
SVW,ASX,1/07/2020T14:30:00,1/07/2020T4:30:00,1770,1770.5,1766,1767,10702,189267.255,229
SVW,ASX,1/07/2020T14:40:00,1/07/2020T4:40:00,1766,1768,1760,1761,7486,132126.83,211
SVW,ASX,1/07/2020T14:50:00,1/07/2020T4:50:00,1761,1764,1759,1760,10324,181805.905,232
SVW,ASX,1/07/2020T15:00:00,1/07/2020T5:00:00,1760,1763,1759,1760,8469,149143,270
SVW,ASX,1/07/2020T15:10:00,1/07/2020T5:10:00,1760,1789,1760,1772,21956,390620.03,393
SVW,ASX,1/07/2020T15:20:00,1/07/2020T5:20:00,1771,1782,1768,1781,16194,287482.605,362
SVW,ASX,1/07/2020T15:30:00,1/07/2020T5:30:00,1781,1782,1773,1773.5,13749,244360.5,369
SVW,ASX,1/07/2020T15:40:00,1/07/2020T5:40:00,1773,1781,1770,1771.5,26572,471563.305,440
SVW,ASX,1/07/2020T15:50:00,1/07/2020T5:50:00,1771,1772.5,1766,1771,22077,390801.235,491
SVW,ASX,1/07/2020T16:10:00,1/07/2020T6:10:00,1776,1776,1776,1776,99690,1770494.4,132
SVW,ASX,2/07/2020T10:00:00,2/07/2020T0:00:00,1803,1803,1787,1797.5,8224,148215.975,79
SVW,ASX,2/07/2020T10:10:00,2/07/2020T0:10:00,1794,1794,1770,1775,29524,525851.835,303
SVW,ASX,2/07/2020T10:20:00,2/07/2020T0:20:00,1768,1783,1764,1771,9244,164089.675,160
SVW,ASX,2/07/2020T10:30:00,2/07/2020T0:30:00,1771,1781,1766,1781,11694,207322.96,174
SVW,ASX,2/07/2020T10:40:00,2/07/2020T0:40:00,1781,1793,1774,1791,22488,400560.335,175
SVW,ASX,2/07/2020T10:50:00,2/07/2020T0:50:00,1790,1792,1776,1779,13414,239034.225,192
SVW,ASX,2/07/2020T11:00:00,2/07/2020T1:00:00,1778,1779,1768,1775,11022,195501.04,161
SVW,ASX,2/07/2020T11:10:00,2/07/2020T1:10:00,1777,1780,1768,1780,9583,169977.13,169
SVW,ASX,2/07/2020T11:20:00,2/07/2020T1:20:00,1779,1783,1775,1782,12385,220347.2,196
SVW,ASX,2/07/2020T11:30:00,2/07/2020T1:30:00,1782,1793,1781,1792,9587,171181.385,161
SVW,ASX,2/07/2020T11:40:00,2/07/2020T1:40:00,1793,1801,1791,1800,12126,217512.9,206
SVW,ASX,2/07/2020T11:50:00,2/07/2020T1:50:00,1802,1803,1796,1800,14232,256143.23,256
SVW,ASX,2/07/2020T12:00:00,2/07/2020T2:00:00,1800,1803,1799,1801.5,13269,239098.47,151
SVW,ASX,2/07/2020T12:10:00,2/07/2020T2:10:00,1801.5,1803,1799,1801,9554,172090.995,177
SVW,ASX,2/07/2020T12:20:00,2/07/2020T2:20:00,1800,1804,1799,1799,14369,258925.825,201
SVW,ASX,2/07/2020T12:30:00,2/07/2020T2:30:00,1799,1804,1799,1803,9684,174518.415,176
SVW,ASX,2/07/2020T12:40:00,2/07/2020T2:40:00,1802.5,1804,1801,1803,8862,159740.885,170
SVW,ASX,2/07/2020T12:50:00,2/07/2020T2:50:00,1801,1803,1798,1800,17387,313182.56,267
SVW,ASX,2/07/2020T13:00:00,2/07/2020T3:00:00,1800,1800,1798,1799,12739,229236.215,259
SVW,ASX,2/07/2020T13:10:00,2/07/2020T3:10:00,1798,1800.5,1793,1799.5,14352,258002.325,213
SVW,ASX,2/07/2020T13:20:00,2/07/2020T3:20:00,1800,1800,1797,1799,6957,125136.815,147
SVW,ASX,2/07/2020T13:30:00,2/07/2020T3:30:00,1800,1800,1791,1795,10786,193684.87,193
SVW,ASX,2/07/2020T13:40:00,2/07/2020T3:40:00,1795,1795.5,1792,1793.5,8282,148586.995,163
SVW,ASX,2/07/2020T13:50:00,2/07/2020T3:50:00,1793.5,1799,1793,1798,8411,151110.82,190
SVW,ASX,2/07/2020T14:00:00,2/07/2020T4:00:00,1797,1799,1790,1791,14237,255383.105,174
SVW,ASX,2/07/2020T14:10:00,2/07/2020T4:10:00,1792,1799,1792,1799,6519,117115.015,164
SVW,ASX,2/07/2020T14:20:00,2/07/2020T4:20:00,1799,1800,1795,1800,10712,192664.88,223
SVW,ASX,2/07/2020T14:30:00,2/07/2020T4:30:00,1800,1800,1796,1798,17906,322156.635,282
SVW,ASX,2/07/2020T14:40:00,2/07/2020T4:40:00,1798,1800,1796,1800,10049,180694.445,198
SVW,ASX,2/07/2020T14:50:00,2/07/2020T4:50:00,1800,1800,1794,1795,12601,226460.28,199
SVW,ASX,2/07/2020T15:00:00,2/07/2020T5:00:00,1794,1800,1794,1799,12074,217045.99,234
SVW,ASX,2/07/2020T15:10:00,2/07/2020T5:10:00,1798.5,1800,1791,1794,15487,277871.085,282
SVW,ASX,2/07/2020T15:20:00,2/07/2020T5:20:00,1794,1796,1792,1795,12518,224581.89,256
SVW,ASX,2/07/2020T15:30:00,2/07/2020T5:30:00,1794,1794.5,1788,1789,16196,290123.875,293
SVW,ASX,2/07/2020T15:40:00,2/07/2020T5:40:00,1789,1795,1788,1794,13488,241758.22,306
SVW,ASX,2/07/2020T15:50:00,2/07/2020T5:50:00,1793.5,1794,1784,1788,29985,536181.12,549
SVW,ASX,2/07/2020T16:10:00,2/07/2020T6:10:00,1788,1788,1788,1788,129615,2317516.2,134
SVW,ASX,3/07/2020T10:00:00,3/07/2020T0:00:00,1796,1802,1796,1802,4029,72362.23,80
SVW,ASX,3/07/2020T10:10:00,3/07/2020T0:10:00,1802,1817,1789,1814,23580,425802.62,193
SVW,ASX,3/07/2020T10:20:00,3/07/2020T0:20:00,1811,1819,1803,1803,7813,141809.5,139
SVW,ASX,3/07/2020T10:30:00,3/07/2020T0:30:00,1804,1804,1787,1787,11679,209759.995,125
SVW,ASX,3/07/2020T10:40:00,3/07/2020T0:40:00,1787,1789,1783,1785,10134,180975.02,135
SVW,ASX,3/07/2020T10:50:00,3/07/2020T0:50:00,1785,1788,1776,1779,13839,246638.555,213
SVW,ASX,3/07/2020T11:00:00,3/07/2020T1:00:00,1779,1779,1766,1766,9927,175801.16,124
SVW,ASX,3/07/2020T11:10:00,3/07/2020T1:10:00,1768,1771,1762,1764,20995,370627.365,189
SVW,ASX,3/07/2020T11:20:00,3/07/2020T1:20:00,1765,1771,1760,1760,23837,420846.69,238
SVW,ASX,3/07/2020T11:30:00,3/07/2020T1:30:00,1759,1765,1754,1756,7529,132469.44,165
SVW,ASX,3/07/2020T11:40:00,3/07/2020T1:40:00,1758,1760,1743,1744,20930,366312.27,302
SVW,ASX,3/07/2020T11:50:00,3/07/2020T1:50:00,1744,1749,1728,1728,27672,480444.945,432
SVW,ASX,3/07/2020T12:00:00,3/07/2020T2:00:00,1728,1733,1723,1724,21263,367361.71,348
SVW,ASX,3/07/2020T12:10:00,3/07/2020T2:10:00,1725,1727,1712,1715,25068,430833.37,394
SVW,ASX,3/07/2020T12:20:00,3/07/2020T2:20:00,1714,1722,1714,1721,10732,184559.34,217
SVW,ASX,3/07/2020T12:30:00,3/07/2020T2:30:00,1721,1724,1717,1718,15025,258459.695,242
SVW,ASX,3/07/2020T12:40:00,3/07/2020T2:40:00,1717,1731,1717,1725,13764,237362.745,180
SVW,ASX,3/07/2020T12:50:00,3/07/2020T2:50:00,1726.5,1729,1723,1725,6067,104686.105,121
SVW,ASX,3/07/2020T13:00:00,3/07/2020T3:00:00,1724,1725,1720,1722,11269,194048.47,171
SVW,ASX,3/07/2020T13:10:00,3/07/2020T3:10:00,1722,1723,1718,1719,6816,117255.7,146
SVW,ASX,3/07/2020T13:20:00,3/07/2020T3:20:00,1718,1733,1717,1733,8725,150464.41,184
SVW,ASX,3/07/2020T13:30:00,3/07/2020T3:30:00,1734,1735,1723,1731,8616,148946.825,168
SVW,ASX,3/07/2020T13:40:00,3/07/2020T3:40:00,1729,1730,1726,1727,7507,129719.53,120
SVW,ASX,3/07/2020T13:50:00,3/07/2020T3:50:00,1725,1728,1719,1720,13694,235993.625,210
SVW,ASX,3/07/2020T14:00:00,3/07/2020T4:00:00,1720,1723,1705,1710,37024,634057.245,359
SVW,ASX,3/07/2020T14:10:00,3/07/2020T4:10:00,1710,1719,1708,1719,16974,290402.205,264
SVW,ASX,3/07/2020T14:20:00,3/07/2020T4:20:00,1719,1725,1718,1722,10565,181905.94,175
SVW,ASX,3/07/2020T14:30:00,3/07/2020T4:30:00,1720,1721,1714,1717,9833,168850.845,170
SVW,ASX,3/07/2020T14:40:00,3/07/2020T4:40:00,1716,1720,1710,1713,16516,283303.4,213
SVW,ASX,3/07/2020T14:50:00,3/07/2020T4:50:00,1714,1725,1714,1724,13874,238739.365,200
SVW,ASX,3/07/2020T15:00:00,3/07/2020T5:00:00,1724,1739,1724,1735,18401,318973.51,250
SVW,ASX,3/07/2020T15:10:00,3/07/2020T5:10:00,1733,1736,1731,1733,10126,175506.965,218
SVW,ASX,3/07/2020T15:20:00,3/07/2020T5:20:00,1732,1734,1728,1731,11647,201582.03,174
SVW,ASX,3/07/2020T15:30:00,3/07/2020T5:30:00,1730,1741,1730,1735,16347,283753.4,258
SVW,ASX,3/07/2020T15:40:00,3/07/2020T5:40:00,1736,1741,1736,1738,18600,323354.86,313
SVW,ASX,3/07/2020T15:50:00,3/07/2020T5:50:00,1738,1746,1738,1743,39104,680969.645,519
SVW,ASX,3/07/2020T16:10:00,3/07/2020T6:10:00,1740,1740,1740,1740,138440,2408856,130
SVW,ASX,6/07/2020T10:00:00,6/07/2020T0:00:00,1769,1781,1761,1772,6964,123297.59,112
SVW,ASX,6/07/2020T10:10:00,6/07/2020T0:10:00,1771,1788,1752,1761,46637,826735.445,421
SVW,ASX,6/07/2020T10:20:00,6/07/2020T0:20:00,1760,1767,1755,1765,15570,274237.09,182
SVW,ASX,6/07/2020T10:30:00,6/07/2020T0:30:00,1765,1768,1754,1758,5280,92998.24,95
SVW,ASX,6/07/2020T10:40:00,6/07/2020T0:40:00,1755,1766,1755,1759.5,10515,185360.98,115
SVW,ASX,6/07/2020T10:50:00,6/07/2020T0:50:00,1758,1758,1754,1756,7001,122935.82,98
SVW,ASX,6/07/2020T11:00:00,6/07/2020T1:00:00,1757,1766,1756,1765,6468,113903.96,104
SVW,ASX,6/07/2020T11:10:00,6/07/2020T1:10:00,1765,1771,1764,1766,5244,92617.525,88
SVW,ASX,6/07/2020T11:20:00,6/07/2020T1:20:00,1767,1775,1763,1773.5,7570,133862.385,115
SVW,ASX,6/07/2020T11:30:00,6/07/2020T1:30:00,1773.5,1775,1758,1767,11549,204060.99,154
SVW,ASX,6/07/2020T11:40:00,6/07/2020T1:40:00,1768,1773,1767,1773,3423,60577.43,69
SVW,ASX,6/07/2020T11:50:00,6/07/2020T1:50:00,1773,1774,1768,1771,5100,90318,111
SVW,ASX,6/07/2020T12:00:00,6/07/2020T2:00:00,1773,1775,1767,1772,5358,94954.035,110
SVW,ASX,6/07/2020T12:10:00,6/07/2020T2:10:00,1772,1774,1770,1771,7008,124197.945,120
SVW,ASX,6/07/2020T12:20:00,6/07/2020T2:20:00,1771,1773,1764,1767,7795,137781.525,121
SVW,ASX,6/07/2020T12:30:00,6/07/2020T2:30:00,1765,1770,1761,1768,4182,73830.775,87
